Keuwl Accelerometer Data File
2019-04-15 16-09-08

Time (s), X (g), Y (g), Z (g), R (g), Theta (deg), Phi (deg)
2.0046692,-0.020547,-0.125993,1.006265,1.014330,7.230091,260.737610
2.0096436,-0.021375,-0.126424,1.005658,1.013799,7.265849,260.403656
2.0146177,-0.021977,-0.126595,1.006189,1.014359,7.277181,260.151703
2.0195923,-0.020513,-0.126422,1.005427,1.013551,7.259501,260.783630
2.0245667,-0.020799,-0.126013,1.005016,1.013099,7.242373,260.627502
2.0295410,-0.020973,-0.126780,1.006327,1.014499,7.277020,260.606537
2.0345154,-0.023003,-0.127405,1.006994,1.015283,7.326087,259.765411
2.0394897,-0.022020,-0.125553,1.006937,1.014973,7.214798,260.052277
2.0444641,-0.020112,-0.125264,1.005963,1.013932,7.187936,260.878693
2.0494385,-0.020801,-0.125715,1.004901,1.012948,7.226672,260.604950
2.0544128,-0.022118,-0.126211,1.005682,1.013812,7.260960,260.059937
2.0593872,-0.021554,-0.126547,1.005515,1.013676,7.275348,260.334076
2.0643616,-0.021277,-0.125892,1.005433,1.013507,7.237116,260.407196
2.0693359,-0.019852,-0.125942,1.004972,1.013028,7.230254,261.042267
2.0743103,-0.021375,-0.126107,1.005311,1.013416,7.250793,260.379944
2.0792847,-0.021026,-0.125579,1.004910,1.012945,7.221159,260.494873
2.0842590,-0.021585,-0.126295,1.005557,1.013687,7.261392,260.301422
2.0892334,-0.022712,-0.127553,1.005857,1.014167,7.339572,259.903595
2.0942078,-0.020745,-0.126035,1.005263,1.013346,7.241317,260.653198
2.0991821,-0.019418,-0.125209,1.005125,1.013080,7.184770,261.184540
2.1041565,-0.019902,-0.126197,1.004274,1.012367,7.249792,261.038025
2.1091309,-0.020656,-0.126573,1.005917,1.014059,7.265606,260.731323
2.1141052,-0.021412,-0.126366,1.006332,1.014461,7.258149,260.382904
2.1190796,-0.021221,-0.126589,1.007528,1.015671,7.260149,260.483673
2.1240540,-0.019759,-0.125383,1.004899,1.012884,7.198982,261.044647
2.1290283,-0.020471,-0.126822,1.005864,1.014034,7.278098,260.830658
2.1340027,-0.019981,-0.126094,1.006047,1.014115,7.232208,260.995697
2.1389771,-0.019630,-0.125844,1.005106,1.013144,7.221973,261.134247
2.1439514,-0.018508,-0.125704,1.005189,1.013187,7.204185,261.624207
2.1489255,-0.020132,-0.126211,1.007390,1.015465,7.230444,260.937073
2.1538999,-0.020006,-0.125544,1.006179,1.014179,7.200998,260.945770
2.1588745,-0.021890,-0.126548,1.005568,1.013736,7.278206,260.186432
2.1638489,-0.020207,-0.127499,1.006575,1.014818,7.308094,260.994385
2.1688232,-0.020989,-0.127670,1.006543,1.014825,7.324774,260.664063
2.1737976,-0.019379,-0.126091,1.005332,1.013394,7.231882,261.262482
2.1787720,-0.020553,-0.125439,1.007329,1.015317,7.192002,260.694672
2.1837463,-0.021127,-0.126510,1.006228,1.014369,7.264175,260.518951
2.1887205,-0.020311,-0.126446,1.005879,1.013999,7.255743,260.874603
2.1936948,-0.020180,-0.126391,1.006772,1.014875,7.245190,260.928467
2.1986692,-0.020581,-0.126545,1.006895,1.015025,7.256446,260.762238
2.2036438,-0.019390,-0.125800,1.008149,1.016152,7.195929,261.237762
2.2086182,-0.019510,-0.125018,1.008292,1.016200,7.152697,261.130188
2.2135925,-0.020538,-0.126013,1.006760,1.014823,7.227594,260.743195
2.2185669,-0.020658,-0.125796,1.005719,1.013766,7.224038,260.674316
2.2235413,-0.020238,-0.125376,1.006055,1.014039,7.194648,260.830597
2.2285156,-0.020701,-0.125531,1.005728,1.013744,7.209738,260.635681
2.2334898,-0.020487,-0.126104,1.005693,1.013775,7.239745,260.772430
2.2384641,-0.021417,-0.125511,1.006027,1.014052,7.213139,260.316528
2.2434385,-0.021241,-0.126012,1.006279,1.014361,7.237360,260.431976
2.2484131,-0.020785,-0.126536,1.006529,1.014665,7.260338,260.671692
2.2533875,-0.020535,-0.126595,1.005823,1.013967,7.266416,260.786377
2.2583618,-0.021678,-0.125800,1.006212,1.014277,7.230281,260.222748
2.2633362,-0.020507,-0.126648,1.006141,1.014287,7.266821,260.802490
2.2683105,-0.020877,-0.125987,1.006528,1.014597,7.230851,260.591125
2.2732849,-0.021412,-0.126967,1.005927,1.014135,7.294254,260.427521
2.2782590,-0.019402,-0.125940,1.006772,1.014804,7.213520,261.241821
2.2832334,-0.021625,-0.125862,1.006833,1.014900,7.228816,260.250854
2.2882080,-0.021457,-0.126107,1.005125,1.013232,7.252850,260.343536
2.2931824,-0.020040,-0.126359,1.006840,1.014936,7.241723,260.988068
2.2981567,-0.021513,-0.126595,1.006981,1.015135,7.267118,260.355469
2.3031311,-0.022369,-0.126575,1.005349,1.013532,7.285858,259.977997
2.3081055,-0.021526,-0.126380,1.005125,1.013268,7.268657,260.333923
2.3130798,-0.020275,-0.126670,1.005311,1.013463,7.271895,260.906250
2.3180540,-0.020348,-0.127038,1.006346,1.014537,7.285534,260.900024
2.3230283,-0.019802,-0.126839,1.006346,1.014501,7.269763,261.126587
2.3280027,-0.019583,-0.126488,1.006405,1.014512,7.248006,261.199310
2.3329773,-0.019216,-0.125575,1.006523,1.014508,7.193420,261.299927
2.3379517,-0.021331,-0.125959,1.006568,1.014643,7.233265,260.388123
2.3429260,-0.020810,-0.125783,1.006669,1.014711,7.217979,260.605835
2.3479004,-0.020563,-0.126287,1.005411,1.013520,7.252552,260.751923
2.3528748,-0.019213,-0.126113,1.005218,1.013280,7.232506,261.337860
2.3578491,-0.020334,-0.124652,1.006827,1.014717,7.150035,260.735107
2.3628232,-0.020569,-0.125114,1.006697,1.014651,7.178596,260.663971
2.3677976,-0.020457,-0.126245,1.006083,1.014179,7.244486,260.795654
2.3727720,-0.020445,-0.125494,1.006833,1.014830,7.197537,260.747040
2.3777466,-0.019505,-0.125376,1.005759,1.013731,7.190256,261.157196
2.3827209,-0.020777,-0.126082,1.005024,1.013115,7.245948,260.642120
2.3876953,-0.021554,-0.126004,1.006015,1.014104,7.241750,260.293213
2.3926697,-0.020989,-0.125932,1.005498,1.013571,7.236248,260.537567
2.3976440,-0.019908,-0.125125,1.006683,1.014625,7.173402,260.959747
2.4026184,-0.019849,-0.126015,1.006537,1.014589,7.223141,261.048767
2.4075925,-0.020353,-0.126416,1.004848,1.012973,7.261878,260.853943
2.4125669,-0.020667,-0.127279,1.005694,1.013927,7.306402,260.777069
2.4175415,-0.020340,-0.126606,1.005909,1.014049,7.264688,260.872925
2.4225159,-0.018045,-0.126552,1.007055,1.015136,7.234242,261.885071
2.4274902,-0.019210,-0.125974,1.004839,1.012887,7.227486,261.329865
2.4324646,-0.022296,-0.126079,1.006540,1.014651,7.249251,259.971588
2.4374390,-0.020678,-0.126553,1.004610,1.012761,7.274053,260.720245
2.4424133,-0.019796,-0.126138,1.004624,1.012705,7.243078,261.080780
2.4473877,-0.020695,-0.126817,1.004638,1.012822,7.288630,260.731750
2.4523618,-0.021457,-0.125620,1.006588,1.014624,7.215559,260.306824
2.4573362,-0.020656,-0.125453,1.005400,1.013408,7.207398,260.650024
2.4623108,-0.018654,-0.127723,1.006377,1.014621,7.308819,261.690521
2.4672852,-0.020460,-0.126306,1.006764,1.014863,7.242996,260.798645
2.4722595,-0.020116,-0.125985,1.006225,1.014280,7.226101,260.928009
2.4772339,-0.019672,-0.126729,1.006781,1.014917,7.259393,261.176636
2.4822083,-0.021857,-0.126287,1.005305,1.013442,7.265363,260.180908
2.4871826,-0.021196,-0.126768,1.006155,1.014331,7.279634,260.507813
2.4921567,-0.019998,-0.125741,1.005985,1.014010,7.213248,260.963226
2.4971311,-0.019804,-0.126107,1.004748,1.012825,7.240558,261.075165
2.5021055,-0.021732,-0.126181,1.004913,1.013037,7.261122,260.227692
2.5070801,-0.022513,-0.126433,1.006593,1.014752,7.270573,259.903473
2.5120544,-0.021613,-0.126506,1.007119,1.015263,7.262203,260.305023
2.5170288,-0.021750,-0.126351,1.006638,1.014770,7.258312,260.233002
2.5220032,-0.021874,-0.126457,1.006553,1.014701,7.265957,260.186279
2.5269775,-0.020561,-0.126595,1.006083,1.014225,7.264796,260.774719
2.5319519,-0.020457,-0.126953,1.005990,1.014175,7.284349,260.846100
2.5369260,-0.021078,-0.126695,1.005361,1.013532,7.280173,260.554443
2.5419004,-0.021129,-0.126645,1.005798,1.013960,7.274755,260.528198
2.5468748,-0.021316,-0.126799,1.007624,1.015795,7.271949,260.457458
2.5518494,-0.021213,-0.126298,1.006607,1.014721,7.250604,260.465607
2.5568237,-0.021213,-0.126576,1.004434,1.012601,7.281548,260.486206
2.5617981,-0.020068,-0.126023,1.006851,1.014906,7.223277,260.952026
2.5667725,-0.020193,-0.125791,1.007441,1.015465,7.207371,260.880371
2.5717468,-0.021378,-0.125862,1.006540,1.014604,7.228544,260.360260
2.5767212,-0.021701,-0.125491,1.005973,1.014002,7.215097,260.188751
2.5816953,-0.021316,-0.125376,1.005857,1.013865,7.205928,260.351166
2.5866697,-0.021213,-0.125578,1.006459,1.014485,7.211806,260.411926
2.5916440,-0.020589,-0.127079,1.005548,1.013755,7.295626,260.796936
2.5966187,-0.021347,-0.126463,1.007747,1.015875,7.252768,260.418884
2.6015930,-0.022129,-0.127919,1.008726,1.017045,7.333421,260.185333
2.6065674,-0.020799,-0.126670,1.006239,1.014393,7.269952,260.675201
2.6115417,-0.021924,-0.126836,1.005862,1.014064,7.292317,260.193237
2.6165161,-0.020973,-0.126839,1.006333,1.014512,7.280254,260.610840
2.6214902,-0.021591,-0.126522,1.004280,1.012449,7.283164,260.315765
2.6264646,-0.018928,-0.124763,1.007533,1.015404,7.138942,261.373322
2.6314390,-0.021019,-0.126328,1.006954,1.015065,7.247979,260.553589
2.6364136,-0.021393,-0.126107,1.005663,1.013765,7.248412,260.371704
2.6413879,-0.021249,-0.126427,1.004952,1.013096,7.269871,260.459381
2.6463623,-0.022215,-0.127689,1.007670,1.015970,7.329139,260.130707
2.6513367,-0.020185,-0.125999,1.006592,1.014648,7.224853,260.898651
2.6563110,-0.020550,-0.125805,1.004512,1.012568,7.232153,260.722626
2.6612854,-0.021633,-0.126351,1.004322,1.012470,7.273757,260.284393
2.6662595,-0.020469,-0.126429,1.006666,1.014781,7.250604,260.803314
2.6712339,-0.020379,-0.126595,1.006411,1.014547,7.260825,260.854980
2.6762083,-0.019444,-0.126687,1.005249,1.013387,7.266038,261.274078
2.6811829,-0.018961,-0.126544,1.004836,1.012950,7.257014,261.478455
2.6861572,-0.019504,-0.126321,1.005553,1.013644,7.244161,261.223053
2.6911316,-0.021930,-0.126595,1.006674,1.014840,7.273298,260.172180
2.6961060,-0.020726,-0.126474,1.006467,1.014594,7.256824,260.693268
2.7010803,-0.019911,-0.125833,1.005744,1.013781,7.219256,261.008392
2.7060547,-0.021297,-0.125918,1.006265,1.014336,7.232804,260.400238
2.7110288,-0.020525,-0.126494,1.005027,1.013164,7.266416,260.783264
2.7160032,-0.020255,-0.125998,1.005554,1.013620,7.232750,260.867523
2.7209775,-0.020569,-0.125936,1.006588,1.014644,7.224798,260.723785
2.7259521,-0.020978,-0.127099,1.006260,1.014472,7.295223,260.627655
2.7309265,-0.022078,-0.126360,1.006276,1.014419,7.264526,260.089264
2.7359009,-0.021537,-0.126043,1.006525,1.014615,7.240098,260.303711
2.7408752,-0.020280,-0.125735,1.005095,1.013132,7.221729,260.837708
2.7458496,-0.021745,-0.126009,1.005612,1.013709,7.246706,260.209076
2.7508240,-0.020774,-0.127321,1.006263,1.014499,7.305597,260.733032
2.7557981,-0.021322,-0.125472,1.005926,1.013945,7.210800,260.355682
2.7607725,-0.019295,-0.125349,1.007156,1.015110,7.177147,261.249084
2.7657468,-0.020585,-0.125601,1.004859,1.012887,7.218686,260.692627
2.7707214,-0.021653,-0.126547,1.005333,1.013498,7.277586,260.290283
2.7756958,-0.022660,-0.125876,1.005130,1.013234,7.251767,259.795258
2.7806702,-0.021446,-0.126105,1.006326,1.014423,7.244161,260.348236
2.7856445,-0.020504,-0.125873,1.004629,1.012691,7.234730,260.748260
2.7906189,-0.020953,-0.126141,1.004531,1.012636,7.254283,260.568726
2.7955930,-0.020749,-0.126547,1.006396,1.014533,7.261609,260.688263
2.8005674,-0.020969,-0.126172,1.006865,1.014957,7.239528,260.564148
2.8055418,-0.020849,-0.126475,1.007158,1.015282,7.253120,260.639160
2.8105164,-0.020429,-0.125959,1.007232,1.015283,7.220289,260.787506
2.8154907,-0.020998,-0.126351,1.006128,1.014248,7.254959,260.564209
2.8204651,-0.020547,-0.126475,1.006769,1.014890,7.253147,260.772308
2.8254395,-0.021389,-0.126492,1.006206,1.014351,7.265849,260.402557
2.8304138,-0.020905,-0.125775,1.005920,1.013968,7.223739,260.563202
2.8353882,-0.020493,-0.126023,1.004098,1.012183,7.246652,260.763855
2.8403623,-0.020326,-0.125862,1.004817,1.012873,7.231177,260.826111
2.8453367,-0.020053,-0.126259,1.004895,1.012994,7.250171,260.975586
2.8503110,-0.020681,-0.126733,1.006133,1.014294,7.273163,260.731873
2.8552856,-0.019880,-0.126366,1.006201,1.014300,7.245271,261.059509
2.8602600,-0.018653,-0.125864,1.006346,1.014358,7.206037,261.570251
2.8652344,-0.018715,-0.125749,1.005200,1.013207,7.208269,261.534912
2.8702087,-0.020973,-0.125999,1.005074,1.013158,7.242806,260.549377
2.8751831,-0.021372,-0.126107,1.007768,1.015852,7.233265,260.381317
2.8801575,-0.022030,-0.125805,1.007760,1.015821,7.222924,260.067688
2.8851316,-0.022042,-0.126097,1.006993,1.015097,7.244621,260.084778
2.8901060,-0.021537,-0.126351,1.005918,1.014051,7.261419,260.326904
2.8950803,-0.020247,-0.125313,1.006581,1.014553,7.187554,260.821960
2.9000549,-0.020473,-0.125971,1.005812,1.013877,7.231394,260.769104
2.9050293,-0.021479,-0.126541,1.005747,1.013904,7.272597,260.366455
2.9100037,-0.019742,-0.126399,1.007231,1.015323,7.238580,261.123016
2.9149780,-0.020078,-0.126147,1.005935,1.014013,7.236736,260.956665
2.9199524,-0.020449,-0.126318,1.005403,1.013514,7.253336,260.804352
2.9249265,-0.018088,-0.125264,1.010376,1.018272,7.139849,261.783264
2.9299009,-0.021855,-0.124906,1.006022,1.013982,7.183923,260.075165
2.9348752,-0.021490,-0.125820,1.006315,1.014378,7.228870,260.307526
2.9398496,-0.018567,-0.126346,1.008032,1.016089,7.220098,261.639954
2.9448242,-0.020739,-0.126356,1.006102,1.014217,7.252985,260.679230
2.9497986,-0.021426,-0.126575,1.006092,1.014249,7.271517,260.392273
2.9547729,-0.020707,-0.126163,1.005803,1.013896,7.244215,260.678986
2.9597473,-0.020561,-0.126629,1.005310,1.013462,7.272219,260.777161
2.9647217,-0.020874,-0.125058,1.006697,1.014650,7.178296,260.523926
2.9696958,-0.019191,-0.126275,1.006025,1.014101,7.235570,261.358459
2.9746702,-0.021115,-0.127034,1.006490,1.014695,7.291161,260.562836
2.9796445,-0.020003,-0.127007,1.005848,1.014032,7.284376,261.049774
2.9846191,-0.017936,-0.127318,1.007855,1.016023,7.270168,261.981354
2.9895935,-0.019160,-0.126314,1.006379,1.014456,7.234947,261.374878
2.9945679,-0.019197,-0.125775,1.006013,1.014027,7.208024,261.321899
2.9995422,-0.019628,-0.126360,1.006178,1.014271,7.242915,261.170593
3.0045166,-0.021429,-0.126657,1.006405,1.014570,7.273891,260.397034
3.0094910,-0.021068,-0.126550,1.006928,1.015067,7.260879,260.547943
3.0144651,-0.020788,-0.126520,1.006133,1.014269,7.262338,260.669189
3.0194395,-0.020466,-0.126222,1.005402,1.013501,7.248141,260.789856
3.0244138,-0.020482,-0.126595,1.005615,1.013759,7.267442,260.809692
3.0293884,-0.021406,-0.126968,1.006735,1.014935,7.288442,260.430389
3.0343628,-0.022706,-0.126947,1.007077,1.015301,7.297320,259.859070
3.0393372,-0.022347,-0.126553,1.004636,1.012822,7.289519,259.985870
3.0443115,-0.023005,-0.126956,1.004293,1.012547,7.320808,259.729248
3.0492859,-0.021586,-0.127009,1.003695,1.011930,7.314240,260.354248
3.0542603,-0.021149,-0.126007,1.008600,1.016660,7.219773,260.472198
3.0592344,-0.021109,-0.125446,1.012096,1.020059,7.163878,260.448303
3.0642087,-0.020246,-0.124109,1.010090,1.017887,7.096470,260.735168
3.0691831,-0.018864,-0.124987,1.007013,1.014915,7.154479,261.417114
3.0741577,-0.015982,-0.126357,1.004190,1.012235,7.228382,262.791321
3.0791321,-0.015767,-0.126391,1.004070,1.012117,7.229603,262.889038
3.0841064,-0.015847,-0.126139,1.003938,1.011955,7.217082,262.839508
3.0890808,-0.015627,-0.125450,1.007413,1.015314,7.152642,262.899200
3.0940552,-0.018083,-0.125603,1.009839,1.017781,7.162317,261.807220
3.0990293,-0.019220,-0.126320,1.006276,1.014356,7.236493,261.348389
3.1040037,-0.021431,-0.129001,1.006344,1.014805,7.403825,260.567719
3.1089780,-0.021182,-0.127544,1.005605,1.013883,7.326327,260.570648
3.1139524,-0.019542,-0.126034,1.005311,1.013369,7.230254,261.186035
3.1189270,-0.020418,-0.124763,1.008606,1.016498,7.144409,260.705597
3.1239014,-0.022381,-0.126055,1.006694,1.014803,7.247708,259.932068
3.1288757,-0.022048,-0.125620,1.007260,1.015303,7.216402,260.045074
3.1338501,-0.022761,-0.125954,1.005912,1.014022,7.251442,259.756866
3.1388245,-0.023314,-0.127374,1.008492,1.016772,7.316761,259.627502
3.1437986,-0.023783,-0.126595,1.007783,1.015982,7.283730,259.360229
3.1487730,-0.023151,-0.126789,1.005587,1.013813,7.303797,259.652100
3.1537473,-0.022859,-0.127469,1.005074,1.013382,7.342031,259.833405
3.1587219,-0.023031,-0.127264,1.007480,1.015747,7.315071,259.742065
3.1636963,-0.021560,-0.126539,1.007290,1.015436,7.262284,260.330750
3.1686707,-0.021718,-0.126761,1.006253,1.014438,7.283433,260.277710
3.1736450,-0.020357,-0.125862,1.006305,1.014350,7.220887,260.812317
3.1786194,-0.019616,-0.126082,1.006372,1.014429,7.225993,261.156921
3.1835938,-0.019056,-0.125540,1.006797,1.014773,7.188291,261.369049
3.1885679,-0.017917,-0.125138,1.006949,1.014853,7.155548,261.851837
3.1935422,-0.017817,-0.126013,1.006872,1.014883,7.203858,261.952087
3.1985166,-0.018460,-0.124962,1.007044,1.014936,7.149541,261.596802
3.2034912,-0.017895,-0.125379,1.005074,1.013022,7.182011,261.877075
