Keuwl Accelerometer Data File
2019-04-15 16-43-27

Time (s), X (g), Y (g), Z (g), R (g), Theta (deg), Phi (deg)
110.7840729,-0.021006,-0.127553,1.007827,1.016084,7.309302,260.648193
110.7890472,-0.022921,-0.128546,1.008296,1.016716,7.378685,259.889893
110.7940292,-0.020490,-0.127334,1.007116,1.015340,7.297589,260.858704
110.7990036,-0.020802,-0.127556,1.008251,1.016501,7.304523,260.737549
110.8039703,-0.021737,-0.127281,1.007705,1.015944,7.301889,260.308472
110.8089447,-0.019847,-0.127003,1.009027,1.017182,7.260068,261.117950
110.8139267,-0.020322,-0.127858,1.008747,1.017021,7.313381,260.968964
110.8189011,-0.019938,-0.126744,1.007418,1.015555,7.258014,261.060333
110.8238678,-0.020527,-0.126799,1.008368,1.016516,7.259420,260.804352
110.8288422,-0.017488,-0.127979,1.008953,1.017187,7.295465,262.219025
110.8338165,-0.020865,-0.127155,1.005733,1.013954,7.301003,260.681519
110.8387985,-0.022033,-0.127247,1.007478,1.015721,7.304442,260.176666
110.8437729,-0.020597,-0.126993,1.008377,1.016551,7.270762,260.787415
110.8487396,-0.021019,-0.127715,1.007320,1.015601,7.321934,260.654388
110.8537140,-0.020936,-0.128300,1.008264,1.016609,7.346653,260.732086
110.8586960,-0.021101,-0.127214,1.008654,1.016864,7.285508,260.582092
110.8636703,-0.020969,-0.126839,1.007810,1.015976,7.269629,260.612885
110.8686371,-0.020840,-0.127115,1.007741,1.015940,7.284161,260.689514
110.8736115,-0.020176,-0.127433,1.007442,1.015671,7.298046,261.003479
110.8785858,-0.018290,-0.127472,1.009219,1.017402,7.271706,261.834656
110.8835678,-0.018237,-0.127262,1.008665,1.016825,7.263689,261.844696
110.8885422,-0.020396,-0.128381,1.008943,1.017283,7.341443,260.972626
110.8935089,-0.017817,-0.134299,1.012818,1.021839,7.618755,262.442688
110.8984833,0.011893,-0.164111,1.370409,1.380251,6.846561,274.144897
110.9034653,-0.007870,-0.160337,1.301021,1.310887,7.034054,267.189758
110.9084396,-0.041577,-0.133352,1.069621,1.078703,7.440203,252.683472
110.9134064,-0.007556,-0.140311,0.979428,0.989456,8.164261,266.917389
110.9183807,0.000949,-0.138712,1.002719,1.012268,7.876241,270.391907
110.9233551,-0.032995,-0.115919,0.966816,0.974299,7.105835,254.111389
110.9283371,-0.041816,-0.122049,0.963332,0.971933,7.627894,251.087524
110.9333115,-0.017318,-0.120815,1.014336,1.021653,6.861127,261.842529
110.9382782,-0.020238,-0.131473,1.060007,1.068321,7.152724,261.249115
110.9432526,-0.029709,-0.131334,0.989594,0.998713,7.748587,257.253815
110.9482346,-0.020754,-0.127298,0.944125,0.952895,7.779150,260.740204
110.9532089,-0.017695,-0.130521,1.009928,1.018481,7.430571,262.279541
110.9581757,-0.019505,-0.130322,1.021710,1.030173,7.349056,261.487793
110.9631500,-0.023080,-0.128253,1.027573,1.035803,7.227459,259.798645
110.9681244,-0.024924,-0.131717,1.022830,1.031578,7.466766,259.284851
110.9731064,-0.023806,-0.130711,1.008051,1.016769,7.508331,259.678040
110.9780807,-0.021381,-0.127133,0.992338,1.000677,7.402049,260.453461
110.9830475,-0.018381,-0.126450,1.000961,1.009084,7.274808,261.729553
110.9880219,-0.020633,-0.126349,1.009153,1.017242,7.230037,260.725464
110.9930038,-0.021725,-0.126839,1.017319,1.025426,7.209385,260.280823
110.9979782,-0.020093,-0.126743,1.017235,1.025298,7.189956,260.991638
111.0029449,-0.019191,-0.126701,1.007547,1.015663,7.248303,261.387085
111.0079193,-0.020791,-0.126839,0.999472,1.007703,7.328014,260.690887
111.0129013,-0.021729,-0.127318,1.000900,1.009200,7.353033,260.314667
111.0178757,-0.020367,-0.127687,1.009611,1.017857,7.298181,260.937317
111.0228500,-0.020617,-0.128115,1.014070,1.022339,7.292102,260.857880
111.0278168,-0.021586,-0.129264,1.013246,1.021686,7.369745,260.519440
111.0327911,-0.021885,-0.128701,1.009094,1.017504,7.371529,260.349457
111.0377731,-0.020256,-0.127577,1.000977,1.009277,7.353326,260.977997
111.0427475,-0.018160,-0.126822,0.999997,1.008170,7.300788,261.851196
111.0477142,-0.019491,-0.126419,1.008371,1.016452,7.229440,261.235229
111.0526886,-0.020978,-0.126351,1.013997,1.022054,7.199009,260.573151
111.0576706,-0.020636,-0.126351,1.010830,1.018905,7.218251,260.724213
111.0626450,-0.020281,-0.127556,1.005346,1.013608,7.320782,260.965668
111.0676193,-0.018987,-0.126774,1.003977,1.012127,7.276184,261.482025
111.0725861,-0.020732,-0.127031,1.001297,1.009536,7.324881,260.730621
111.0775604,-0.020294,-0.126858,1.008869,1.017016,7.257095,260.911285
111.0825424,-0.019306,-0.126606,1.011847,1.019920,7.213547,261.329803
111.0875168,-0.020468,-0.128042,1.009306,1.017601,7.320782,260.917908
111.0924835,-0.019542,-0.127082,1.004120,1.012318,7.296917,261.257629
111.0974579,-0.021067,-0.127055,1.003209,1.011442,7.315473,260.585571
111.1024399,-0.022548,-0.126575,1.007744,1.015912,7.270465,259.899506
111.1074142,-0.021185,-0.126380,1.007225,1.015344,7.250523,260.484070
111.1123886,-0.021047,-0.126634,1.008413,1.016551,7.254770,260.563690
111.1173553,-0.021457,-0.126839,1.009306,1.017471,7.263500,260.398285
111.1223297,-0.021187,-0.127166,1.010112,1.018305,7.273244,260.541077
111.1273117,-0.020365,-0.127861,1.007962,1.016243,7.319549,260.950165
111.1322861,-0.020441,-0.126880,1.006892,1.015060,7.273675,260.847778
111.1372528,-0.020695,-0.127886,1.009847,1.018123,7.310322,260.807861
111.1422272,-0.021546,-0.127937,1.008821,1.017129,7.328282,260.440552
111.1472092,-0.020272,-0.126839,1.008236,1.016385,7.260365,260.919556
111.1521835,-0.021975,-0.127461,1.008032,1.016296,7.311771,260.218018
111.1571579,-0.022454,-0.128415,1.006568,1.014975,7.379457,260.081726
111.1621246,-0.021232,-0.128427,1.008747,1.017112,7.352926,260.612762
111.1670990,-0.019598,-0.128175,1.011376,1.019654,7.305865,261.306610
111.1720810,-0.019290,-0.127244,1.009102,1.017276,7.268063,261.379456
111.1770554,-0.020224,-0.127601,1.006833,1.015088,7.312093,260.994019
111.1820221,-0.020725,-0.128455,1.008052,1.016415,7.354927,260.835052
111.1869965,-0.018959,-0.127583,1.009427,1.017635,7.281790,261.547546
111.1919785,-0.019388,-0.126747,1.007741,1.015866,7.251199,261.302917
111.1969528,-0.019642,-0.127124,1.007362,1.015541,7.276831,261.216644
111.2019272,-0.019692,-0.126957,1.006825,1.014989,7.271895,261.183380
111.2068939,-0.020137,-0.126839,1.008133,1.016280,7.259879,260.979187
111.2118683,-0.019836,-0.127441,1.006736,1.014964,7.300546,261.152802
111.2168503,-0.021001,-0.126738,1.007596,1.015753,7.265876,260.591156
111.2218246,-0.020777,-0.127902,1.009332,1.017616,7.315607,260.772980
111.2267914,-0.021854,-0.127833,1.008390,1.016695,7.328469,260.298737
111.2317657,-0.021246,-0.126883,1.008996,1.017165,7.266119,260.494415
111.2367477,-0.020731,-0.127080,1.007584,1.015778,7.282410,260.734863
111.2417221,-0.018818,-0.126835,1.006620,1.014753,7.259231,261.560974
111.2466965,-0.020538,-0.126707,1.007934,1.016075,7.257582,260.792999
111.2516632,-0.021437,-0.128504,1.009790,1.018159,7.351459,260.529144
111.2566376,-0.021126,-0.127913,1.007449,1.015756,7.332912,260.621765
111.2616196,-0.020753,-0.126839,1.006512,1.014685,7.276939,260.707977
111.2665939,-0.021818,-0.126886,1.006704,1.014903,7.288038,260.243408
111.2715607,-0.020023,-0.126920,1.008570,1.016722,7.260284,261.034851
111.2765350,-0.019140,-0.127035,1.006910,1.015073,7.270978,261.432037
111.2815170,-0.019059,-0.128679,1.008988,1.017339,7.346279,261.575165
111.2864914,-0.019749,-0.127973,1.008849,1.017125,7.314052,261.227112
111.2914658,-0.036004,-0.111618,0.992714,0.999618,6.737786,252.122299
111.2964325,-0.072953,-0.083769,0.882966,0.889926,7.170502,228.948120
111.3014069,-0.069349,-0.104727,0.759749,0.770062,9.387577,236.488022
111.3063889,-0.043661,-0.117342,0.825026,0.834472,8.629056,249.590591
111.3113632,-0.038523,-0.098513,0.929324,0.935325,6.493590,248.642136
111.3163300,-0.022667,-0.112700,0.968252,0.975052,6.770830,258.627899
111.3213043,-0.009300,-0.147590,0.980873,0.991958,8.573728,266.394470
111.3262863,-0.017259,-0.145548,1.045666,1.055888,7.978975,263.237457
111.3312607,-0.024492,-0.130453,1.053959,1.062284,7.177831,259.366760
111.3362350,-0.018169,-0.127339,1.020522,1.028596,7.183759,261.879700
111.3412018,-0.016897,-0.129917,1.000710,1.009250,7.458642,262.589874
111.3461761,-0.021776,-0.131579,1.017875,1.026575,7.464690,260.602814
111.3511581,-0.021890,-0.127345,1.003095,1.011383,7.340053,260.246613
111.3561325,-0.019164,-0.128731,0.997366,1.005822,7.434689,261.532410
111.3610992,-0.018132,-0.130319,1.025336,1.033744,7.312388,262.079102
111.3660736,-0.017629,-0.126981,1.033124,1.041048,7.073572,262.095917
111.3710556,-0.021227,-0.125488,0.992823,1.000947,7.304925,260.398956
111.3760300,-0.020359,-0.128286,0.985327,0.993852,7.509742,260.982330
111.3810043,-0.017460,-0.126926,1.001798,1.009957,7.288092,262.167664
111.3859711,-0.021140,-0.126360,1.017523,1.025557,7.176355,260.502441
111.3909454,-0.020017,-0.128110,1.026050,1.034211,7.202442,261.119476
111.3959274,-0.021288,-0.130594,1.010527,1.019153,7.459825,260.741852
111.4009018,-0.022476,-0.127776,1.005887,1.014219,7.349323,260.023621
111.4058685,-0.020462,-0.127272,0.997410,1.005705,7.364099,260.866608
111.4108429,-0.021930,-0.126803,0.995963,1.004243,7.362260,260.188049
111.4158249,-0.020706,-0.127043,1.017049,1.025162,7.213058,260.743134
111.4207993,-0.021334,-0.128457,1.020692,1.028964,7.270330,260.570313
111.4257736,-0.020236,-0.126533,1.009524,1.017624,7.233943,260.913727
111.4307404,-0.021039,-0.127013,1.004260,1.012479,7.305382,260.594818
111.4357147,-0.020827,-0.126839,1.001096,1.009314,7.316573,260.675140
111.4406967,-0.020165,-0.126925,1.003865,1.012058,7.295411,260.972839
111.4456711,-0.020482,-0.127270,1.007292,1.015507,7.292748,260.857635
111.4506378,-0.021400,-0.127978,1.012348,1.020630,7.303905,260.507202
111.4556122,-0.022020,-0.128437,1.012326,1.020679,7.335026,260.271332
111.4605942,-0.021096,-0.128891,1.006772,1.015208,7.391544,260.704498
111.4655685,-0.021222,-0.129144,1.005000,1.013486,7.419603,260.667969
111.4705429,-0.020651,-0.127984,1.007435,1.015742,7.332698,260.833771
111.4755096,-0.020989,-0.127185,1.008380,1.016586,7.284807,260.629059
111.4804840,-0.022151,-0.128132,1.010561,1.018893,7.332163,260.191895
111.4854660,-0.021008,-0.128157,1.009749,1.018066,7.328791,260.690765
111.4904404,-0.020571,-0.127482,1.006631,1.014879,7.310000,260.833710
111.4954071,-0.022296,-0.128549,1.007080,1.015496,7.381583,260.160461
111.5003815,-0.021645,-0.127213,1.008477,1.016699,7.291699,260.343536
111.5053635,-0.021213,-0.127169,1.007830,1.016043,7.289923,260.529724
111.5103378,-0.020018,-0.127326,1.008760,1.016961,7.281278,261.065002
111.5153122,-0.018508,-0.126707,1.008822,1.016917,7.233971,261.689575
111.5202789,-0.020004,-0.128742,1.007068,1.015460,7.371502,261.167755
111.5252533,-0.020015,-0.127244,1.006162,1.014374,7.295303,261.060669
111.5302353,-0.020689,-0.127082,1.005175,1.013387,7.299390,260.753418
111.5352097,-0.021445,-0.127323,1.008237,1.016471,7.297670,260.439514
111.5401764,-0.020473,-0.126128,1.007596,1.015666,7.227432,260.780426
111.5451508,-0.019714,-0.127754,1.009783,1.018024,7.294927,261.227936
111.5501328,-0.019140,-0.126656,1.005854,1.013978,7.257473,261.406769
111.5551071,-0.020371,-0.127216,1.008541,1.016737,7.279877,260.902252
111.5600815,-0.019720,-0.126315,1.008541,1.016611,7.224445,261.126862
111.5650482,-0.020477,-0.126242,1.008586,1.016662,7.226698,260.786499
111.5700226,-0.018968,-0.127049,1.008523,1.016671,7.258744,261.508453
111.5750046,-0.021096,-0.127575,1.007204,1.015471,7.315742,260.610321
111.5799789,-0.019927,-0.126908,1.006985,1.015146,7.270006,261.076447
111.5849457,-0.020053,-0.127385,1.008441,1.016653,7.287096,261.054077
111.5899200,-0.020975,-0.127976,1.006839,1.015156,7.339465,260.692108
111.5949020,-0.020819,-0.127815,1.007687,1.015974,7.323006,260.748444
111.5998764,-0.019353,-0.127717,1.008396,1.016636,7.299767,261.383606
111.6048508,-0.020071,-0.127463,1.007568,1.015797,7.297858,261.051239
111.6098175,-0.021008,-0.127326,1.007735,1.015964,7.297428,260.631104
111.6147919,-0.020115,-0.127203,1.008900,1.017086,7.274323,261.014130
111.6197739,-0.019861,-0.127748,1.009073,1.017321,7.300949,261.162811
111.6247482,-0.019188,-0.128303,1.009376,1.017678,7.323756,261.494415
111.6297150,-0.019664,-0.127858,1.008976,1.017235,7.306053,261.256775
111.6346893,-0.021650,-0.127258,1.008001,1.016233,7.297670,260.344849
111.6396713,-0.020121,-0.126919,1.005584,1.013761,7.282383,260.991577
111.6446457,-0.021095,-0.127878,1.007232,1.015537,7.332324,260.632874
111.6496201,-0.021042,-0.127762,1.007755,1.016039,7.321612,260.647552
111.6545868,-0.021104,-0.128519,1.007755,1.016136,7.363966,260.674683
111.6595612,-0.021213,-0.128199,1.008205,1.016544,7.344062,260.604431
111.6645432,-0.020802,-0.127237,1.007477,1.015693,7.292506,260.714722
111.6695175,-0.020939,-0.127082,1.006470,1.014678,7.292345,260.643463
111.6744843,-0.020303,-0.126861,1.006791,1.014955,7.272138,260.907379
111.6794586,-0.020928,-0.128679,1.007753,1.016151,7.371263,260.762329
111.6844406,-0.021446,-0.126889,1.008047,1.016229,7.275105,260.406738
111.6894150,-0.019505,-0.127810,1.007811,1.016070,7.310402,261.323029
111.6943893,-0.019295,-0.126839,1.008243,1.016374,7.251903,261.350311
111.6993561,-0.019679,-0.128099,1.007652,1.015953,7.329032,261.266174
111.7043304,-0.009025,-0.147572,1.057782,1.068065,7.956728,266.500488
111.7093124,0.041350,-0.178103,1.398858,1.410756,7.446741,283.070618
111.7142868,-0.004041,-0.149085,1.266568,1.275319,6.715715,268.447357
111.7192535,-0.028590,-0.131277,1.099933,1.108108,6.964044,257.713593
111.7242279,0.003262,-0.154924,0.988724,1.000794,8.907239,271.206116
111.7292099,-0.013562,-0.135371,0.996562,1.005806,7.773849,264.279053
111.7341843,-0.040105,-0.107147,0.980767,0.987417,6.653518,249.479141
111.7391586,-0.029259,-0.118306,0.991807,0.999267,7.005243,256.108490
111.7441254,-0.014730,-0.127348,1.024832,1.032819,7.130143,263.402100
111.7490997,-0.026655,-0.130182,1.029836,1.038374,7.352419,258.428314
111.7540817,-0.027032,-0.127438,0.963881,0.972645,7.697175,258.024078
111.7590561,-0.018965,-0.126584,0.962573,0.971046,7.574399,261.479095
111.7640228,-0.018049,-0.128444,1.012135,1.020412,7.302722,262.001068
111.7689972,-0.021568,-0.128822,1.029932,1.038182,7.227649,260.495605
111.7739792,-0.025546,-0.128096,1.030508,1.038753,7.223820,258.721375
111.7789536,-0.025246,-0.130527,1.015798,1.024461,7.456405,259.053192
111.7839279,-0.021734,-0.129623,0.996806,1.005434,7.511362,260.481720
111.7888947,-0.018592,-0.127315,0.996498,1.004771,7.357221,261.691711
111.7938690,-0.016936,-0.128396,1.002904,1.011231,7.358075,262.486023
111.7988510,-0.020553,-0.127769,1.012704,1.020940,7.282275,260.861481
111.8038254,-0.021757,-0.127138,1.019570,1.027697,7.210201,260.288910
111.8087921,-0.019925,-0.126886,1.014028,1.022130,7.218876,261.075623
111.8137665,-0.019505,-0.127045,1.001563,1.009777,7.312925,261.271545
111.8187485,-0.021638,-0.127510,0.995895,1.004258,7.399318,260.368988
111.8237228,-0.019518,-0.127793,1.005966,1.014239,7.322845,261.316406
111.8286972,-0.019723,-0.127125,1.012826,1.020963,7.238797,261.181152
111.8336639,-0.020701,-0.128986,1.014364,1.022742,7.338556,260.882202
111.8386383,-0.020485,-0.127573,1.011939,1.020155,7.276372,260.877625
111.8436203,-0.020914,-0.128031,1.008816,1.017123,7.327666,260.722443
111.8485947,-0.019413,-0.127272,0.997579,1.005853,7.353700,261.327240
111.8535614,-0.018365,-0.126570,1.001865,1.009995,7.274889,261.744141
111.8585358,-0.019224,-0.126385,1.011903,1.019947,7.200317,261.351410
111.8635178,-0.020566,-0.126763,1.015227,1.023317,7.209303,260.784668
111.8684921,-0.021316,-0.127867,1.009844,1.018130,7.314963,260.535767
111.8734665,-0.022106,-0.128578,1.005369,1.013799,7.393854,260.244812
111.8784332,-0.020368,-0.127018,1.004521,1.012725,7.297697,260.889709
111.8834076,-0.020281,-0.126914,1.004646,1.012833,7.290219,260.920715
111.8883896,-0.019917,-0.127493,1.011885,1.020079,7.267334,261.120819
111.8933640,-0.021124,-0.128930,1.014411,1.022789,7.338903,260.695129
111.8983307,-0.020774,-0.129031,1.009359,1.017785,7.377675,260.853699
111.9033051,-0.019950,-0.128104,1.004941,1.013270,7.351138,261.148254
111.9082870,-0.019606,-0.127990,1.007047,1.015338,7.326729,261.290833
111.9132614,-0.019507,-0.126716,1.008785,1.016899,7.243051,261.248596
111.9182358,-0.019018,-0.126743,1.009222,1.017327,7.237306,261.466217
111.9232025,-0.019575,-0.127639,1.010346,1.018565,7.283433,261.280853
111.9281769,-0.020434,-0.127766,1.008192,1.016461,7.313273,260.913605
111.9331589,-0.021806,-0.127570,1.006321,1.014609,7.328416,260.300171
111.9381332,-0.021291,-0.127735,1.006753,1.015048,7.329621,260.536987
111.9431000,-0.020555,-0.127643,1.007690,1.015950,7.311154,260.851929
111.9480743,-0.021557,-0.129182,1.009665,1.018124,7.390854,260.526276
111.9530563,-0.020451,-0.128085,1.009688,1.017986,7.320299,260.928406
111.9580307,-0.020387,-0.126984,1.008929,1.017094,7.264418,260.879089
111.9630051,-0.020482,-0.127451,1.007562,1.015798,7.300815,260.870361
111.9679718,-0.020905,-0.127783,1.006477,1.014771,7.330771,260.708862
111.9729462,-0.020749,-0.127815,1.007004,1.015295,7.327291,260.779022
111.9779282,-0.020040,-0.126673,1.009362,1.017477,7.241127,261.010071
111.9829025,-0.021885,-0.127068,1.009279,1.017482,7.280254,260.227814
111.9878693,-0.020482,-0.127570,1.006346,1.014606,7.316170,260.878784
111.9928436,-0.020040,-0.127556,1.007824,1.016061,7.300869,261.071320
111.9978256,-0.021407,-0.127116,1.008296,1.016503,7.285480,260.440613
112.0028000,-0.020849,-0.127547,1.008223,1.016473,7.304630,260.716461
112.0077744,-0.021816,-0.127295,1.007729,1.015971,7.303260,260.274841
112.0127411,-0.020809,-0.127003,1.008544,1.016722,7.271949,260.695129
112.0177155,-0.019994,-0.126793,1.007421,1.015565,7.261176,261.039001
112.0226974,-0.020166,-0.127457,1.007981,1.016207,7.295331,261.009216
112.0276718,-0.020855,-0.127472,1.008217,1.016457,7.300627,260.708374
112.0326385,-0.020410,-0.128401,1.007760,1.016112,7.351245,260.967926
112.0376129,-0.019594,-0.128714,1.008458,1.016828,7.356421,261.344452
112.0425949,-0.021613,-0.129205,1.008167,1.016643,7.403481,260.503784
112.0475693,-0.021068,-0.127815,1.007813,1.016104,7.324318,260.639801
112.0525436,-0.020272,-0.127393,1.006452,1.014685,7.303717,260.958374
112.0575104,-0.020451,-0.126954,1.006133,1.014317,7.283299,260.848938
112.0624847,-0.020969,-0.126839,1.007200,1.015371,7.273999,260.612885
112.0674667,-0.021229,-0.126855,1.007878,1.016052,7.272408,260.499847
112.0724411,-0.020767,-0.126807,1.007492,1.015653,7.268306,260.699463
112.0774078,-0.020678,-0.126449,1.006929,1.015048,7.251740,260.712738
112.0823822,-0.020197,-0.126968,1.007581,1.015750,7.271517,260.961487
112.0873642,-0.026072,-0.127651,0.649258,0.662201,11.346839,258.456390
112.0923386,-0.003629,-0.103377,0.693606,0.701277,8.482278,267.989594
112.0973129,0.011622,-0.106724,0.981067,0.986923,6.244882,276.214966
112.1022797,0.019903,-0.133198,1.194645,1.202212,6.431999,278.498627
112.1072540,-0.021418,-0.144241,1.053619,1.063662,7.879804,261.553894
112.1122360,-0.039152,-0.145377,0.974026,0.985593,8.786753,254.927155
112.1172104,-0.015315,-0.127188,1.064219,1.071902,6.864043,263.134033
112.1221771,-0.008388,-0.125934,1.105120,1.112304,6.515387,266.189178
112.1271515,-0.016492,-0.134102,0.988616,0.997806,7.782278,262.988800
112.1321335,-0.021319,-0.123308,1.023242,1.030866,6.972404,260.191132
112.1371078,-0.015358,-0.124643,1.004882,1.012699,7.123620,262.975494
112.1420822,-0.013473,-0.126503,0.987379,0.995541,7.341817,263.920654
112.1470490,-0.022921,-0.124181,0.983263,0.991339,7.318342,259.542267
112.1520233,-0.022602,-0.131054,1.009587,1.018309,7.504174,260.214874
112.1570053,-0.020244,-0.124917,1.038763,1.046443,6.945796,260.794708
112.1619797,-0.023109,-0.124123,1.019262,1.027052,7.061304,259.453552
112.1669464,-0.020095,-0.128342,0.988919,0.997415,7.483567,261.101379
112.1719208,-0.019673,-0.129832,0.995579,1.004202,7.513765,261.383667
112.1769028,-0.021504,-0.127508,1.011289,1.019523,7.286612,260.427307
112.1818771,-0.023972,-0.127326,1.017061,1.025280,7.259771,259.337463
112.1868515,-0.021375,-0.127569,1.017662,1.025849,7.243619,260.488190
112.1918182,-0.021439,-0.127883,1.012379,1.020650,7.298826,260.483337
112.1967926,-0.019342,-0.127188,1.002866,1.011084,7.310081,261.353119
112.2017746,-0.018696,-0.125763,0.996240,1.004321,7.273082,261.544159
112.2067490,-0.021440,-0.125433,1.004892,1.012917,7.217136,260.300262
112.2117157,-0.019896,-0.126594,1.016573,1.024618,7.184715,261.068420
112.2166901,-0.021759,-0.127353,1.015364,1.023551,7.251551,260.304291
112.2216721,-0.022792,-0.127678,1.011155,1.019439,7.309168,259.878723
112.2266464,-0.020679,-0.128152,1.009906,1.018215,7.324399,260.833405
112.2316208,-0.020023,-0.128395,1.004350,1.012722,7.372194,261.136169
112.2365875,-0.020071,-0.128625,1.001462,1.009888,7.406448,261.130798
112.2415619,-0.020068,-0.127605,1.009670,1.017899,7.290568,261.062378
112.2465439,-0.021770,-0.127972,1.015484,1.023747,7.284646,260.345581
112.2515182,-0.020581,-0.127748,1.010788,1.019037,7.294954,260.847687
112.2564850,-0.020381,-0.127765,1.005363,1.013654,7.333073,260.936646
112.2614594,-0.021896,-0.127815,1.005607,1.013934,7.347935,260.279053
112.2664413,-0.023030,-0.128026,1.007747,1.016108,7.355087,259.802521
112.2714157,-0.020336,-0.127623,1.010014,1.018248,7.291483,260.946503
112.2763901,-0.021121,-0.127570,1.012728,1.020950,7.276292,260.599091
112.2813568,-0.019337,-0.126632,1.010351,1.018439,7.225830,261.317841
112.2863312,-0.020233,-0.127808,1.004189,1.012491,7.342672,261.004272
112.2913132,-0.020964,-0.128280,1.005450,1.013817,7.366150,260.718475
112.2962875,-0.020684,-0.127300,1.008583,1.016795,7.286962,260.771027
112.3012543,-0.019994,-0.126863,1.009295,1.017433,7.251686,261.043854
112.3062286,-0.020025,-0.127021,1.009455,1.017612,7.259528,261.041168
112.3112106,-0.020008,-0.126595,1.008141,1.016255,7.245217,261.019073
112.3161850,-0.019007,-0.127295,1.004259,1.012473,7.303260,261.507477
112.3211594,-0.020216,-0.129532,1.007475,1.015969,7.414074,261.129425
112.3261261,-0.020527,-0.126956,1.007360,1.015536,7.275321,260.815552
112.3311005,-0.019547,-0.126667,1.009894,1.017994,7.232750,261.227356
112.3360825,-0.020396,-0.126919,1.008632,1.016791,7.263013,260.870361
112.3410568,-0.021429,-0.127524,1.007545,1.015809,7.313569,260.461090
112.3460236,-0.022103,-0.127920,1.007365,1.015695,7.343046,260.196960
112.3509979,-0.020801,-0.127326,1.007396,1.015623,7.297966,260.721771
112.3559799,-0.019791,-0.126992,1.007281,1.015447,7.271437,261.141876
112.3609543,-0.020106,-0.126595,1.007929,1.016047,7.247572,260.975800
112.3659286,-0.021355,-0.127236,1.007413,1.015640,7.297885,260.472595
112.3708954,-0.020616,-0.127815,1.006697,1.014988,7.328309,260.837463
112.3758698,-0.018451,-0.128248,1.009046,1.017331,7.317163,261.813293
